category,item_name,description,price,currency,sort_order
אוכל,פיצה בצק מחמצת,תוספת זיתים/פטריות 10 ₪,80,₪,1
אוכל,לאבנה ופוקאצ׳ה ,זעתר שמן זית זיתים על בצק מחמצת,80,₪,2
אוכל,אדממה,,50,₪,3
אוכל,עלי גפן,8 יח׳,50,₪,4
אוכל,צ׳יפס,,45,₪,5
אוכל,פוטטוס,,45,₪,6
אוכל,פלטת גבינות,כ-300 גר׳,110,₪,7
אוכל,טבעות בצל,8 יח׳,50,₪,8
ויסקי,גלנפידיך 12,,30 / 60,₪,9
ויסקי,מילק & האני,,35 / 70,₪,10
ויסקי,ויסקי יפני ס.מאלט,,35 / 70,₪,11
ויסקי,לוך ארד,,30 / 60,₪,12
ויסקי,קאוואלן,,40 / 80,₪,13
ויסקי,שיבאס,,25 / 50,₪,14
ויסקי,ג׳יימסון,,25 / 50,₪,15
ויסקי,סאוטרן קומפורט,,20 / 50,₪,16
ויסקי,רויאל סלוט 21,,85 / 170,₪,17
ויסקי,ג׳ים בים,,20 / 40,₪,18
ויסקי,ג׳ק דניאלס,,25 / 50,₪,19
ויסקי,בושמילס,,25 / 50,₪,20
ויסקי,בלאק,,25 / 50,₪,21
ויסקי,טילינג סינגל מאלט,,35 / 70,₪,22
ויסקי,ג׳וני ווקר בלאק לייבל,,25 / 50,₪,23
ויסקי,גלנליווט 12,,30 / 60,₪,24
ויסקי,גלנליווט טריפל קאסק,,30 / 60,₪,25
ויסקי,גלנמורנג׳י 10,,25 / 50,₪,26
ויסקי,גלנמורנג׳י 12,,30 / 60,₪,27
ויסקי,מקאלן 12,,50 / 100,₪,28
ויסקי,מקאלן 15,,105 / 210,₪,29
קוניאק,NAULIN XO,,50 / 100,₪,30
קוניאק,GODET VSOP,,25 / 50,₪,31
קוניאק,ROLAND BRU VSOP,,30 / 60,₪,32
קוניאק,דוידוף,,190,₪,33
בירה,חבית: מלכה הינדי IPA,,40 / 45,₪,34
בירה,חבית: מלכה אדמונית,,37 / 42,₪,35
בירה,חבית: מלכה חיטה,,37 / 42,₪,36
בירה,חבית: שוף CHOUFFE,,40 / 45,₪,37
בירה,בקבוק: קורונה,,32,₪,38
בירה,בקבוק: גולדסטאר,,32,₪,39
יין לבן,סביניון בלאן,,50 / 190,₪,40
יין לבן,פינו גריגיו,,50 / 190,₪,41
יין לבן,שרדונה,,50 / 190,₪,42
יין לבן,שאבלי,,60 / 220,₪,43
יין לבן,קאווה,,40 / 150,₪,44
יין אדום,מרלו,,50 / 190,₪,45
יין אדום,מלבק,,50 / 190,₪,46
יין אדום,קברנה סוביניון,,50 / 190,₪,47
יין אדום,רוזה,,50 / 190,₪,48
יין אדום,סנגריה קר \ חם,,45 / 50,₪,49
יין אדום,שיראז,,55 / 200,₪,50
טקילה,פטרון סילבר,,30 / 60,₪,51
טקילה,1800 רפוסאדו,,30 / 60,₪,52
טקילה,חוסה קוארוו,,25 / 50,₪,53
טקילה,אזול,,140 / 280,₪,54
ג׳ין,גורדון,,25 / 50,₪,55
ג׳ין,הנדריקס / בומביי,,30 / 60,₪,56
ג׳ין,טינקרס / לונדון,,30 / 60,₪,57
ג׳ין,תוספת משקה קל,,10,₪,58
וודקה,וודקה,,25 / 50,₪,59
וודקה,וודקה פרימיום,,30 / 60,₪,60
קוקטיילים,ג'ין טוניק,,60 / 65,₪,61
קוקטיילים,מרגריטה,,60,₪,62
קוקטיילים,מוחיטו,,60,₪,63
קוקטיילים,טקילה סאנרייז,,60,₪,64
קוקטיילים,נגרוני,,60,₪,65
קוקטיילים,קמפרי תפוזים,,55,₪,66
קוקטיילים,אפרול שפריץ,,55,₪,67
קוקטיילים,פיוז׳ן,,60,₪,68
קוקטיילים,מוסקוט מיול,,60,₪,69
קוקטיילים,קוקטייל בבקבוק,,40,₪,70
קוקטיילים,וודקה פרימיום + XL,,70,₪,71
קוקטיילים,וודקה + XL,,60,₪,72
וורמוט,גנצ׳יה רוסו,,40,₪,73
וורמוט,גנצ׳יה בלאנק,,40,₪,74
ליקר,לימונצ׳לו,,45 / 180,₪,75
ליקר,ייגרמייסטר,,25 / 50,₪,76
ליקר,פידג׳,,20 / 40,₪,77
ליקר,קואנטרו,,20 / 40,₪,78
אניס,ערק,,20 / 40,₪,79
אניס,אוזו,,25 / 50,₪,80
אניס,תוספת משקה קל,,10,₪,81
רום,בקרדי,,45,₪,82
רום,קפטן מורגן לבן/ספייסיד,,50,₪,83
רום,תוספת משקה קל,,10,₪,84
רום,תוספת XL,,15,₪,85
שתיה חמה,אספרסו,,12,₪,86
שתיה חמה,אמריקנו,,15,₪,87
שתיה חמה,תה,,15,₪,88
שתיה קלה,תפוזים/לימונדה/אשכוליות,,12,₪,89
שתיה קלה,קולה/זירו/ספרייט זירו,,15,₪,90
שתיה קלה,מים מינרליים,,10,₪,91
שתיה קלה,סודה,,12,₪,92
שתיה קלה,משקה אנרגיה,,15,₪,93
שתיה קלה,מי טוניק,,15,₪,94
שתיה קלה,מיץ חמוציות,,15,₪,95
שתיה קלה,ניסוי,,10,₪,96
שתיה קלה,ניסוי 2,,15,₪,97
